,player,pos,team,season,games_played,corsi_for,corsi_ag,corsi_for%,corsi_for%_rel,corsi/60,corsi_rel/60,fen_for,fen_ag,fen_for%,fen_for%_rel,team_onice_sh%,team_onice_sv%,pdo,off_zs%,def_zs%,toi/game,faceoffs_won,faceoffs_lost,faceoff%,hits,blocks,takeaways,giveaways
1241,Matt Gilroy,D,TOT,2011-12,67.0,1013.0,1077.0,48.5,-1.4,0.0,0.0,733.0,809.0,47.5,-2.9,9.7,90.0,99.7,50.6,49.4,,0.0,0.0,,59.0,75.0,18.0,29.0
1242,Roman Josi,D,NSH,2015-16,81.0,2002.0,1989.0,50.2,-4.0,0.4,-3.8,1523.0,1411.0,51.9,-3.0,10.1,90.4,100.5,50.2,49.8,25.5,0.0,0.0,,59.0,185.0,21.0,43.0
1243,Rostislav Klesla,D,CBJ,2008-09,34.0,529.0,655.0,44.7,-12.6,-10.6,-18.3,394.0,497.0,44.2,-11.9,7.8,92.8,100.6,42.9,57.1,21.0,0.0,1.0,0.0,59.0,49.0,5.0,7.0
1244,Dougie Hamilton,D,BOS,2012-13,42.0,815.0,567.0,59.0,6.4,20.7,18.1,603.0,424.0,58.7,6.3,6.8,93.5,100.3,59.4,40.6,17.1,0.0,0.0,,59.0,33.0,8.0,27.0
1245,Andrei Markov,D,MTL,2007-08,82.0,2022.0,1976.0,50.6,3.1,1.3,4.3,1491.0,1486.0,50.1,1.9,13.1,91.4,104.5,49.3,50.7,24.9,0.0,0.0,,59.0,127.0,60.0,92.0
1246,Jay McKee,D,PIT,2009-10,62.0,798.0,1056.0,43.0,-12.6,-16.4,-23.0,589.0,752.0,43.9,-12.8,9.3,89.0,98.3,39.2,60.8,15.2,0.0,1.0,0.0,59.0,136.0,4.0,10.0
1247,Scott Hannan,D,COL,2007-08,82.0,1276.0,1780.0,41.8,-11.8,-16.3,-19.9,1006.0,1332.0,43.0,-11.5,8.8,89.4,98.2,40.2,59.8,22.7,1.0,0.0,100.0,58.0,153.0,33.0,48.0
1248,Scott Niedermayer*,D,ANA,2009-10,80.0,2028.0,1979.0,50.6,3.8,1.4,4.8,1601.0,1616.0,49.8,3.3,10.0,89.5,99.5,47.5,52.5,26.5,0.0,1.0,0.0,58.0,80.0,46.0,50.0
1249,John-Michael Liles,D,COL,2008-09,75.0,1626.0,1336.0,54.9,10.5,10.8,17.0,1245.0,965.0,56.3,10.5,9.1,89.4,98.5,63.5,36.5,21.5,0.0,0.0,,58.0,106.0,22.0,53.0
1250,Steven Oleksy,D,WSH,2012-13,28.0,435.0,506.0,46.2,-3.5,-8.8,-8.5,306.0,357.0,46.2,-3.7,10.8,93.2,103.9,41.1,58.9,17.3,0.0,0.0,,58.0,52.0,5.0,14.0
1251,Alexander Edler,D,VAN,2007-08,75.0,1425.0,1241.0,53.5,4.0,6.9,7.4,1125.0,954.0,54.1,3.8,8.8,91.7,100.6,55.4,44.6,21.3,1.0,0.0,100.0,58.0,76.0,23.0,42.0
1252,Keith Ballard,D,MIN,2013-14,45.0,461.0,547.0,45.7,-4.8,-8.4,-9.0,342.0,409.0,45.5,-4.3,10.4,88.8,99.1,42.9,57.1,13.6,0.0,0.0,,58.0,37.0,7.0,18.0
1253,Dan Boyle,D,SJS,2011-12,81.0,2381.0,1787.0,57.1,5.2,17.2,15.0,1780.0,1264.0,58.5,4.9,9.3,90.6,99.9,61.1,38.9,25.6,0.0,0.0,,58.0,137.0,21.0,66.0
1254,Andrew Ference,D,BOS,2009-10,51.0,850.0,899.0,48.6,-5.6,-2.9,-7.2,626.0,687.0,47.7,-7.0,6.7,91.2,97.9,45.2,54.8,19.7,0.0,0.0,,58.0,66.0,4.0,18.0
1255,Andre Benoit,D,COL,2013-14,79.0,1407.0,1535.0,47.8,-1.0,-4.8,-3.5,1047.0,1164.0,47.4,-1.9,9.7,91.0,100.7,52.4,47.6,20.2,0.0,0.0,,58.0,119.0,20.0,32.0
1256,Mark Fraser,D,NJD,2010-11,26.0,287.0,293.0,49.5,-1.1,-1.0,-1.5,227.0,237.0,48.9,-1.6,7.4,92.6,100.0,53.2,46.8,14.0,0.0,0.0,,58.0,19.0,3.0,8.0
1257,Jason Garrison,D,VAN,2013-14,81.0,1675.0,1481.0,53.1,-0.9,6.9,2.5,1246.0,1074.0,53.7,-0.5,8.2,91.6,99.8,53.3,46.7,20.9,0.0,0.0,,58.0,128.0,30.0,44.0
1258,Fedor Tyutin,D,CBJ,2012-13,48.0,936.0,996.0,48.4,-0.4,-3.1,-2.0,678.0,744.0,47.7,-1.1,10.1,91.3,101.4,47.7,52.3,24.1,1.0,0.0,100.0,58.0,58.0,9.0,19.0
1259,Tyler Myers,D,BUF,2012-13,39.0,661.0,820.0,44.6,-3.8,-11.5,-9.9,507.0,615.0,45.2,-1.7,7.0,89.5,96.4,49.6,50.4,21.3,0.0,0.0,,58.0,56.0,11.0,30.0
1260,Morgan Rielly,D,TOR,2015-16,82.0,1946.0,1878.0,50.9,-3.3,2.1,-2.7,1445.0,1482.0,49.4,-3.5,8.7,89.3,98.0,47.4,52.6,23.2,0.0,0.0,,58.0,122.0,35.0,72.0
1261,T.J. Brodie,D,CGY,2013-14,81.0,1674.0,1625.0,50.7,5.3,1.5,6.6,1228.0,1167.0,51.3,4.2,9.2,89.3,98.5,42.9,57.1,24.1,0.0,0.0,,58.0,130.0,48.0,61.0
1262,Brian Lee,D,OTT,2008-09,53.0,834.0,834.0,50.0,0.2,0.0,0.2,627.0,633.0,49.8,-1.2,7.6,92.4,99.9,50.6,49.4,18.7,0.0,0.0,,58.0,67.0,9.0,24.0
1263,Aaron Rome,D,VAN,2009-10,49.0,649.0,674.0,49.1,-0.8,-2.0,-1.9,483.0,525.0,47.9,-2.3,8.1,90.6,98.7,43.0,57.0,15.2,0.0,0.0,,58.0,49.0,6.0,16.0
1264,Greg de Vries,D,NSH,2008-09,71.0,770.0,1023.0,42.9,-10.0,-14.1,-17.5,582.0,784.0,42.6,-11.5,7.0,91.1,98.1,44.0,56.0,15.1,0.0,0.0,,58.0,73.0,20.0,17.0
1265,Matt Carkner,D,NYI,2013-14,53.0,616.0,644.0,48.9,-3.1,-2.6,-5.0,464.0,474.0,49.5,-2.5,4.5,90.9,95.4,52.6,47.4,12.0,0.0,0.0,,58.0,59.0,9.0,15.0
1266,Matt Carkner,D,OTT,2011-12,29.0,315.0,353.0,47.2,-7.3,-6.6,-12.8,214.0,258.0,45.3,-7.2,7.8,91.4,99.2,46.9,53.1,11.9,0.0,0.0,,58.0,26.0,3.0,6.0
1267,Brent Burns,D,MIN,2008-09,59.0,1193.0,1149.0,50.9,2.2,2.0,3.4,912.0,879.0,50.9,1.7,9.0,91.8,100.8,51.7,48.3,22.4,3.0,2.0,60.0,58.0,62.0,28.0,50.0
1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,Jassen Cullimore,D,FLA,2008-09,68.0,847.0,1225.0,40.9,-9.5,-19.9,-20.2,644.0,966.0,40.0,-10.2,7.1,92.4,99.4,39.0,61.0,16.8,0.0,0.0,,58.0,62.0,9.0,32.0
1270,Patrik Nemeth,D,DAL,2015-16,38.0,545.0,570.0,48.9,-3.3,-2.5,-4.9,419.0,413.0,50.4,-2.7,5.9,92.1,98.0,47.0,53.0,15.6,0.0,0.0,,58.0,47.0,5.0,19.0
1271,Ryan Suter,D,NSH,2007-08,76.0,1447.0,1176.0,55.2,4.5,10.4,9.7,1133.0,932.0,54.9,4.4,8.8,91.2,100.0,57.0,43.0,20.6,0.0,0.0,,57.0,75.0,33.0,38.0
1272,Kevin Klein,D,NSH,2008-09,63.0,695.0,682.0,50.5,-1.1,1.0,-0.9,512.0,531.0,49.1,-3.2,7.6,92.6,100.2,52.2,47.8,12.7,0.0,0.0,,57.0,47.0,20.0,27.0
1273,Ryan Ellis,D,NSH,2013-14,80.0,1207.0,1020.0,54.2,7.0,8.7,11.7,895.0,754.0,54.3,5.4,10.1,91.8,101.8,58.6,41.4,16.1,0.0,0.0,,57.0,97.0,17.0,42.0
1274,Mattias Ekholm,D,NSH,2014-15,80.0,1411.0,1195.0,54.1,1.8,8.5,3.4,1041.0,888.0,54.0,1.0,8.7,91.6,100.3,52.5,47.5,19.0,1.0,0.0,100.0,57.0,102.0,30.0,45.0
1275,Victor Hedman,D,TBL,2009-10,74.0,1295.0,1485.0,46.6,-1.6,-7.5,-5.6,972.0,1115.0,46.6,-2.0,10.0,89.8,99.8,45.0,55.0,20.6,0.0,0.0,,57.0,95.0,14.0,46.0
1276,Sami Salo,D,TBL,2013-14,71.0,1132.0,1161.0,49.4,-0.4,-1.3,-1.1,889.0,874.0,50.4,0.4,10.5,90.8,101.3,51.0,49.0,18.2,0.0,0.0,,57.0,66.0,17.0,20.0
1277,Matt Gilroy,D,NYR,2009-10,69.0,1104.0,977.0,53.1,2.9,6.8,6.6,831.0,731.0,53.2,2.1,6.7,92.0,98.7,54.9,45.1,16.3,1.0,0.0,100.0,57.0,77.0,10.0,26.0
1278,Craig Rivet,D,BUF,2008-09,64.0,1091.0,1247.0,46.7,-5.1,-7.3,-9.1,840.0,970.0,46.4,-5.4,10.2,92.1,102.2,47.5,52.5,20.1,0.0,0.0,,57.0,73.0,16.0,39.0
1279,Andrei Markov,D,MTL,2015-16,82.0,1936.0,1760.0,52.4,0.4,5.4,3.3,1417.0,1354.0,51.1,-1.0,9.7,90.5,100.2,53.1,46.9,23.8,0.0,0.0,,57.0,142.0,38.0,93.0
1280,Marc-Andre Bergeron,D,MTL,2009-10,60.0,989.0,785.0,55.7,9.7,13.5,18.3,734.0,589.0,55.5,8.6,11.0,92.9,103.8,67.8,32.2,15.1,0.0,0.0,,57.0,47.0,18.0,42.0
1281,Mathieu Roy,D,CBJ,2009-10,31.0,425.0,541.0,44.0,-11.4,-12.6,-16.9,333.0,388.0,46.2,-8.4,7.4,90.0,97.4,43.7,56.3,17.8,1.0,0.0,100.0,57.0,65.0,5.0,6.0
1282,Korbinian Holzer,D,ANA,2015-16,29.0,377.0,392.0,49.0,-1.3,-2.1,-2.4,280.0,283.0,49.7,-2.1,7.1,91.0,98.2,44.8,55.2,14.9,0.0,0.0,,57.0,32.0,2.0,8.0
1283,Alex Pietrangelo,D,STL,2010-11,79.0,1767.0,1359.0,56.5,6.6,14.1,14.1,1300.0,993.0,56.7,6.2,11.1,89.4,100.5,57.8,42.2,22.0,0.0,0.0,,57.0,121.0,40.0,36.0
1284,Chris Wideman,D,OTT,2015-16,64.0,791.0,899.0,46.8,-3.0,-7.3,-7.0,571.0,660.0,46.4,-2.7,8.7,93.7,102.4,51.3,48.7,14.0,0.0,0.0,,57.0,71.0,5.0,29.0
1285,Jakub Kindl,D,DET,2013-14,66.0,1077.0,854.0,55.8,6.3,11.8,12.3,833.0,671.0,55.4,4.2,7.5,91.7,99.2,63.5,36.5,17.2,0.0,0.0,,57.0,42.0,14.0,34.0
1286,Brendan Smith,D,DET,2013-14,71.0,1113.0,1047.0,51.5,-1.0,3.0,0.6,844.0,808.0,51.1,-2.0,8.3,90.1,98.4,53.2,46.8,18.4,0.0,0.0,,57.0,69.0,18.0,49.0
1287,Martin Skoula,D,MIN,2008-09,81.0,1151.0,1660.0,40.9,-12.6,-18.9,-22.6,889.0,1274.0,41.1,-12.3,8.2,91.8,100.0,29.1,70.9,20.0,0.0,0.0,,57.0,126.0,11.0,40.0
1288,Carlo Colaiacovo,D,TOR,2007-08,28.0,430.0,458.0,48.4,-7.6,-3.4,-11.2,324.0,336.0,49.1,-6.7,6.6,89.5,96.2,40.9,59.1,17.4,0.0,0.0,,57.0,37.0,7.0,25.0
1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,Marc-Edouard Vlasic,D,SJS,2008-09,82.0,1942.0,1697.0,53.4,-5.7,7.5,-2.2,1469.0,1306.0,52.9,-6.6,9.4,91.5,100.9,49.6,50.4,23.9,0.0,0.0,,56.0,122.0,20.0,48.0
1291,Shane O'Brien,D,CGY,2013-14,45.0,402.0,503.0,44.4,-6.3,-12.0,-12.7,285.0,358.0,44.3,-7.2,9.0,89.5,98.5,54.5,45.5,11.3,0.0,0.0,,56.0,38.0,3.0,9.0
1292,Alex Goligoski,D,DAL,2012-13,47.0,1007.0,925.0,52.1,7.3,4.7,10.9,734.0,714.0,50.7,7.1,12.9,90.9,103.7,55.0,45.0,22.4,0.0,0.0,,56.0,66.0,5.0,38.0
1293,Scott Hannan,D,COL,2008-09,81.0,1224.0,2012.0,37.8,-15.9,-26.1,-30.1,922.0,1458.0,38.7,-16.8,6.9,89.6,96.6,31.3,68.7,22.4,0.0,1.0,0.0,56.0,162.0,28.0,36.0
1294,Sergei Gonchar,D,PIT,2007-08,78.0,1824.0,1819.0,50.1,6.9,0.1,7.2,1435.0,1392.0,50.8,7.1,12.3,91.7,104.0,49.7,50.3,25.9,0.0,0.0,,56.0,126.0,33.0,43.0
1295,Taylor Chorney,D,WSH,2015-16,55.0,578.0,711.0,44.8,-8.2,-11.0,-14.5,429.0,528.0,44.8,-9.2,10.8,92.4,103.2,61.5,38.5,13.2,0.0,0.0,,56.0,58.0,8.0,27.0
1296,David Hale,D,TBL,2009-10,39.0,398.0,529.0,42.9,-8.4,-14.3,-15.9,309.0,414.0,42.7,-9.1,8.0,89.3,97.3,28.7,71.3,14.1,0.0,0.0,,56.0,23.0,9.0,18.0
1297,Chris Chelios*,D,DET,2007-08,69.0,886.0,901.0,49.6,-15.4,-0.8,-16.5,709.0,723.0,49.5,-15.2,7.2,90.6,97.8,47.3,52.7,17.0,0.0,0.0,,56.0,46.0,15.0,44.0
1298,Ryan McDonagh,D,NYR,2010-11,40.0,668.0,711.0,48.4,-6.2,-3.5,-8.5,517.0,499.0,50.9,-5.5,9.9,92.5,102.4,46.0,54.0,18.7,0.0,0.0,,56.0,69.0,18.0,11.0
1299,Victor Hedman,D,TBL,2012-13,44.0,789.0,949.0,45.4,-3.2,-9.6,-8.2,605.0,708.0,46.1,-3.1,11.9,87.1,99.0,39.6,60.4,22.7,0.0,0.0,,56.0,84.0,17.0,42.0
1300,Nicklas Lidstrom*,D,DET,2009-10,82.0,2292.0,1632.0,58.4,6.3,19.3,17.0,1741.0,1276.0,57.7,5.7,9.9,92.0,101.9,54.9,45.1,25.1,0.0,0.0,,56.0,82.0,35.0,53.0
1301,Zbynek Michalek,D,PIT,2010-11,73.0,1368.0,1519.0,47.4,-8.8,-5.7,-12.5,1001.0,1115.0,47.3,-9.0,8.0,91.0,99.0,39.2,60.8,21.8,0.0,0.0,,56.0,149.0,13.0,38.0
1302,Andrej Sekera,D,BUF,2011-12,69.0,1139.0,1179.0,49.1,-2.4,-1.8,-3.4,856.0,899.0,48.8,-1.8,8.8,90.2,98.9,44.3,55.7,19.6,0.0,1.0,0.0,56.0,93.0,25.0,30.0
1303,David Schlemko,D,PHX,2010-11,43.0,692.0,583.0,54.3,4.5,9.5,9.8,526.0,441.0,54.4,5.7,8.6,93.7,102.3,49.9,50.1,16.0,0.0,0.0,,56.0,57.0,3.0,21.0
1304,Ryan Suter,D,NSH,2009-10,82.0,1947.0,1610.0,54.7,3.0,10.3,8.4,1507.0,1245.0,54.8,3.2,9.6,90.6,100.2,51.2,48.8,24.0,0.0,1.0,0.0,55.0,112.0,38.0,41.0
1305,Cody Franson,D,NSH,2009-10,61.0,946.0,617.0,60.5,9.0,22.8,21.3,715.0,466.0,60.5,8.5,8.7,93.8,102.5,61.8,38.2,14.2,0.0,0.0,,55.0,53.0,19.0,22.0
1306,Matt Hunwick,D,NYR,2014-15,55.0,858.0,742.0,53.6,4.0,8.0,8.7,659.0,583.0,53.1,3.3,9.2,93.1,102.3,59.3,40.7,15.8,0.0,0.0,,55.0,43.0,15.0,27.0
1307,Zbynek Michalek,D,PHX,2013-14,59.0,931.0,1239.0,42.9,-11.1,-14.9,-19.4,697.0,883.0,44.1,-9.3,6.9,92.4,99.3,35.8,64.2,21.0,0.0,0.0,,55.0,165.0,27.0,23.0
1308,Stephen Johns,D,DAL,2015-16,14.0,221.0,232.0,48.8,-1.7,-2.6,-3.5,157.0,162.0,49.2,-3.8,5.8,89.7,95.5,46.6,53.4,17.8,0.0,0.0,,55.0,21.0,6.0,11.0
1309,Karlis Skrastins,D,DAL,2010-11,74.0,891.0,1471.0,37.7,-17.3,-26.2,-31.8,672.0,1073.0,38.5,-16.6,9.5,91.0,100.4,32.2,67.8,18.0,0.0,1.0,0.0,55.0,139.0,23.0,19.0
1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,Josh Gorges,D,MTL,2010-11,36.0,577.0,794.0,42.1,-15.1,-17.1,-26.0,429.0,558.0,43.5,-14.1,8.4,91.3,99.7,37.9,62.1,21.2,0.0,0.0,,55.0,79.0,8.0,24.0
1312,Marc Staal,D,NYR,2011-12,46.0,663.0,882.0,42.9,-13.7,-14.4,-21.9,521.0,625.0,45.5,-14.0,7.7,90.4,98.1,48.5,51.5,19.9,0.0,0.0,,55.0,68.0,14.0,19.0
1313,Andy Greene,D,NJD,2009-10,78.0,1623.0,1443.0,52.9,-0.3,5.9,3.3,1264.0,1083.0,53.9,0.1,8.9,92.3,101.2,62.8,37.2,23.5,0.0,0.0,,55.0,155.0,34.0,59.0
1314,Adam Foote,D,COL,2010-11,47.0,575.0,968.0,37.3,-15.2,-28.0,-30.9,442.0,731.0,37.7,-14.9,9.0,88.7,97.7,30.8,69.2,17.9,0.0,0.0,,55.0,67.0,4.0,15.0
1315,Matt Carle,D,PHI,2011-12,82.0,1870.0,1601.0,53.9,0.9,8.6,5.1,1380.0,1142.0,54.7,1.5,9.2,91.0,100.2,53.5,46.5,23.0,0.0,0.0,,55.0,164.0,18.0,55.0
1316,Jason Strudwick,D,EDM,2009-10,72.0,786.0,1529.0,34.0,-15.4,-37.0,-36.2,608.0,1129.0,35.0,-15.0,8.4,89.8,98.2,35.5,64.5,16.8,0.0,0.0,,55.0,138.0,17.0,56.0
1317,Steve Staios,D,NYI,2011-12,65.0,831.0,1190.0,41.1,-10.3,-19.4,-21.1,623.0,850.0,42.3,-9.7,6.3,89.9,96.2,40.8,59.2,17.1,1.0,0.0,100.0,55.0,140.0,28.0,32.0
1318,Kevin Shattenkirk,D,STL,2012-13,48.0,977.0,747.0,56.7,7.3,13.5,14.1,718.0,547.0,56.8,5.6,8.7,90.5,99.2,63.1,36.9,21.3,0.0,0.0,,55.0,59.0,22.0,22.0
1319,Matt Irwin,D,SJS,2014-15,53.0,912.0,791.0,53.6,2.1,8.0,4.7,662.0,589.0,52.9,1.3,9.4,90.9,100.2,55.1,44.9,17.0,0.0,0.0,,55.0,65.0,14.0,26.0
1320,Tom Gilbert,D,MTL,2014-15,72.0,1116.0,1463.0,43.3,-6.2,-15.0,-13.9,813.0,998.0,44.9,-4.2,8.3,92.6,100.9,39.6,60.4,19.3,0.0,0.0,,55.0,164.0,11.0,53.0
1321,Seth Jones,D,NSH,2013-14,77.0,1296.0,1325.0,49.4,0.7,-1.2,0.1,980.0,978.0,50.1,-0.1,8.1,88.9,97.0,51.7,48.3,19.6,0.0,0.0,,55.0,99.0,25.0,57.0
1322,Dan Boyle,D,SJS,2010-11,76.0,2365.0,1740.0,57.6,4.9,18.8,15.9,1754.0,1272.0,58.0,5.0,9.9,90.4,100.2,56.2,43.8,26.2,0.0,2.0,0.0,55.0,139.0,34.0,51.0
1323,Sheldon Souray,D,DAL,2011-12,64.0,1210.0,1321.0,47.8,-0.8,-5.1,-3.5,901.0,1005.0,47.3,-3.0,9.8,92.8,102.6,43.9,56.1,20.4,0.0,0.0,,55.0,90.0,23.0,33.0
1324,Alexandre Picard,D,MTL,2010-11,43.0,757.0,555.0,57.7,7.9,17.2,17.5,552.0,396.0,58.2,7.1,7.6,91.2,98.7,53.9,46.1,16.4,0.0,0.0,,55.0,59.0,9.0,28.0
1325,Brett Clark,D,COL,2009-10,64.0,1015.0,1170.0,46.5,1.3,-7.6,-2.5,754.0,823.0,47.8,2.6,9.1,91.5,100.5,54.6,45.4,19.1,0.0,0.0,,55.0,162.0,20.0,28.0
1326,Jamie Oleksiak,D,DAL,2015-16,19.0,219.0,228.0,49.0,-5.0,-2.2,-8.8,158.0,139.0,53.2,-2.4,5.7,87.2,92.9,54.9,45.1,12.7,0.0,0.0,,54.0,29.0,4.0,17.0
1327,Jack Hillen,D,NYI,2010-11,64.0,1057.0,1292.0,45.0,-5.5,-12.0,-12.5,783.0,930.0,45.7,-4.7,9.6,89.8,99.5,44.2,55.8,18.4,0.0,0.0,,54.0,131.0,39.0,25.0
1328,Sergei Gonchar,D,OTT,2010-11,67.0,1503.0,1308.0,53.5,6.2,7.5,10.6,1117.0,1022.0,52.2,6.3,8.9,91.1,100.0,58.5,41.5,23.2,0.0,0.0,,54.0,94.0,22.0,48.0
1329,Steve Montador,D,BUF,2009-10,78.0,1239.0,1138.0,52.1,1.7,4.5,4.1,917.0,879.0,51.1,0.9,6.9,92.4,99.3,54.1,45.9,17.1,0.0,1.0,0.0,54.0,81.0,20.0,49.0
1330,John Klingberg,D,DAL,2014-15,65.0,1688.0,1225.0,57.9,8.7,19.6,21.2,1224.0,909.0,57.4,7.9,10.5,91.0,101.4,58.3,41.7,21.8,0.0,0.0,,54.0,77.0,32.0,59.0
1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,Tyler Sloan,D,WSH,2009-10,40.0,485.0,573.0,45.8,-8.9,-9.6,-15.1,350.0,417.0,45.6,-7.7,8.4,90.3,98.7,47.1,52.9,13.8,2.0,1.0,66.7,54.0,51.0,6.0,22.0
1333,Hampus Lindholm,D,ANA,2013-14,78.0,1574.0,1305.0,54.7,5.2,10.6,11.3,1208.0,987.0,55.0,5.1,10.6,91.8,102.4,57.3,42.7,19.4,0.0,1.0,0.0,54.0,61.0,22.0,45.0
1334,Christian Ehrhoff,D,VAN,2009-10,80.0,1909.0,1423.0,57.3,8.8,16.0,17.6,1460.0,1099.0,57.1,8.8,12.0,91.6,103.6,56.5,43.5,22.8,0.0,0.0,,54.0,82.0,30.0,54.0
1335,Steve Staios,D,TOT,2009-10,58.0,867.0,1162.0,42.7,-8.1,0.0,0.0,646.0,862.0,42.8,-8.6,6.6,89.0,95.6,46.7,53.3,,0.0,0.0,,54.0,115.0,12.0,33.0
1336,Tyler Myers,D,WPG,2015-16,73.0,1513.0,1447.0,51.1,-1.2,2.4,-0.2,1115.0,1109.0,50.1,-2.5,7.9,91.1,99.1,50.9,49.1,22.6,0.0,1.0,0.0,54.0,95.0,45.0,47.0
1337,Patrick Wiercioch,D,OTT,2013-14,53.0,995.0,749.0,57.1,5.6,17.0,15.5,735.0,598.0,55.1,4.8,8.5,93.2,101.7,63.0,37.0,16.4,0.0,2.0,0.0,54.0,48.0,4.0,27.0
1338,Nolan Pratt,D,BUF,2007-08,55.0,517.0,664.0,43.8,-8.8,-12.1,-14.9,417.0,497.0,45.6,-7.4,7.2,92.6,99.7,46.8,53.2,13.3,0.0,0.0,,54.0,76.0,11.0,20.0
1339,Mark Giordano,D,CGY,2008-09,58.0,1069.0,648.0,62.3,9.5,27.5,24.2,802.0,524.0,60.5,9.3,9.3,89.8,99.1,68.8,31.2,15.9,0.0,0.0,,54.0,38.0,20.0,10.0
1340,Adam Foote,D,COL,2008-09,42.0,513.0,950.0,35.1,-19.5,-31.8,-36.3,399.0,691.0,36.6,-19.3,6.8,90.3,97.1,29.1,70.9,19.7,0.0,0.0,,54.0,77.0,17.0,28.0
1341,Paul Martin,D,SJS,2015-16,78.0,1416.0,1567.0,47.5,-9.9,-5.6,-14.1,1071.0,1133.0,48.6,-10.6,8.7,91.5,100.2,41.7,58.3,20.7,0.0,0.0,,54.0,123.0,26.0,50.0
1342,Brent Burns,D,SJS,2012-13,30.0,584.0,393.0,59.8,10.1,23.5,23.8,413.0,289.0,58.8,7.2,9.1,89.9,99.0,58.5,41.5,16.3,4.0,9.0,30.8,54.0,13.0,5.0,19.0
1343,Sean O'Donnell,D,ANA,2007-08,82.0,843.0,1273.0,39.8,-18.6,-18.3,-26.2,678.0,1029.0,39.7,-18.6,7.2,93.0,100.2,38.9,61.1,17.2,2.0,0.0,100.0,54.0,51.0,43.0,35.0
1344,Lukas Krajicek,D,TBL,2008-09,71.0,1008.0,1367.0,42.4,-7.3,-15.5,-15.2,775.0,1052.0,42.4,-7.4,9.0,90.1,99.1,41.1,58.9,19.6,0.0,0.0,,54.0,90.0,22.0,49.0
1345,Adam McQuaid,D,BOS,2013-14,30.0,394.0,448.0,46.8,-9.8,-6.7,-15.0,293.0,318.0,48.0,-7.8,10.5,92.1,102.7,44.0,56.0,16.0,0.0,0.0,,54.0,42.0,1.0,10.0
1346,Jaroslav Spacek,D,MTL,2009-10,74.0,1582.0,1533.0,50.8,1.8,1.8,2.9,1160.0,1104.0,51.2,1.3,9.6,91.9,101.5,48.9,51.1,21.8,0.0,0.0,,54.0,134.0,37.0,81.0
1347,Andrej Sekera,D,CAR,2013-14,74.0,1811.0,1683.0,51.8,-1.9,4.4,0.1,1351.0,1317.0,50.6,-1.9,10.0,90.1,100.0,50.2,49.8,23.7,0.0,0.0,,54.0,127.0,68.0,38.0
1348,Christian Ehrhoff,D,VAN,2010-11,79.0,2170.0,1517.0,58.9,9.9,20.7,21.8,1619.0,1159.0,58.3,10.3,10.7,93.0,103.7,64.2,35.8,24.0,0.0,0.0,,54.0,108.0,19.0,47.0
1349,Victor Hedman,D,TBL,2010-11,79.0,1539.0,1412.0,52.2,0.2,4.6,2.4,1166.0,1033.0,53.0,-0.8,8.8,89.5,98.3,48.4,51.6,21.0,0.0,0.0,,54.0,85.0,48.0,64.0
1350,Jordan Leopold,D,BUF,2011-12,79.0,1528.0,1727.0,46.9,-6.1,-6.8,-10.0,1129.0,1321.0,46.1,-6.7,9.1,91.4,100.5,50.5,49.5,22.4,0.0,0.0,,54.0,128.0,14.0,40.0
1351,Ian White,D,TOT,2009-10,83.0,1991.0,1665.0,54.5,0.9,0.0,0.0,1470.0,1242.0,54.2,0.7,8.5,90.6,99.1,58.4,41.6,,0.0,0.0,,54.0,134.0,35.0,68.0
1352,Sheldon Brookbank,D,ANA,2010-11,40.0,375.0,602.0,38.4,-13.6,-25.6,-27.8,293.0,471.0,38.4,-15.3,4.1,91.7,95.8,49.6,50.4,13.3,0.0,0.0,,54.0,37.0,3.0,9.0
1353,Sean O'Donnell,D,PHI,2010-11,81.0,1001.0,1315.0,43.2,-11.1,-15.0,-20.0,744.0,980.0,43.2,-12.1,9.0,92.8,101.8,41.1,58.9,15.5,0.0,0.0,,53.0,76.0,15.0,54.0
1354,Jeff Schultz,D,WSH,2008-09,64.0,1062.0,1285.0,45.2,-13.5,-10.6,-20.4,768.0,969.0,44.2,-15.1,9.8,90.4,100.2,43.1,56.9,19.8,0.0,0.0,,53.0,93.0,11.0,34.0
1355,Filip Kuba,D,OTT,2011-12,73.0,1649.0,1726.0,48.9,-7.5,-2.7,-9.8,1207.0,1322.0,47.7,-6.8,11.9,92.0,104.0,48.6,51.4,23.6,0.0,0.0,,53.0,149.0,23.0,66.0
1356,Andrei Markov,D,MTL,2014-15,81.0,2031.0,1884.0,51.9,6.2,4.4,13.6,1452.0,1356.0,51.7,5.6,10.9,92.1,102.9,51.4,48.6,24.9,0.0,0.0,,53.0,173.0,46.0,79.0
1357,Keith Yandle,D,TOT,2014-15,84.0,2183.0,1663.0,56.8,13.6,0.0,0.0,1645.0,1266.0,56.5,13.2,8.0,90.8,98.8,66.7,33.3,,0.0,0.0,,53.0,101.0,35.0,81.0
1358,Joe Corvo,D,CAR,2010-11,82.0,2027.0,2008.0,50.2,0.3,0.6,0.7,1492.0,1553.0,49.0,0.0,8.7,91.5,100.3,52.6,47.4,24.5,0.0,1.0,0.0,53.0,116.0,59.0,63.0
