,player,team,lg,pos,season,age,games_played,goals,assists,points,plus_minus,pen_mins,even_goals,pp_goals,sh_goals,gw_goals,shots,shot_%,toi,g/game,a/game,pts/game,shots/game,off_point_shares,def_point_shares,tot_point_shares
3971,Aaron Gavey,MIN,NHL,LW,2001-02,27,71,6,11,17,-21,38,5,1,0,0,75,8.0,846,0.08,0.15,0.24,1.06,0.1,0.2,0.3
3972,Brenden Morrow,STL,NHL,LW,2013-14,35,71,13,12,25,1,76,9,4,0,3,56,23.2,845,0.18,0.17,0.35,0.79,1.9,1.0,2.9
3973,Kyle Calder,LAK,NHL,LW,2007-08,29,65,7,13,20,-11,18,4,3,0,0,70,10.0,845,0.11,0.2,0.31,1.08,0.5,0.4,1.0
3974,Nik Antropov,TOR,NHL,C,1999-00,19,66,12,18,30,14,41,12,0,0,2,89,13.5,845,0.18,0.27,0.45,1.35,2.1,1.3,3.4
3975,Chris VandeVelde,PHI,NHL,C,2014-15,27,72,9,6,15,-6,28,9,0,0,0,70,12.9,845,0.13,0.08,0.21,0.97,0.3,0.7,0.9
3976,Matt Martin,NYI,NHL,LW,2015-16,26,80,10,9,19,2,119,10,0,0,1,86,11.6,845,0.13,0.11,0.24,1.08,0.9,1.0,1.9
3977,David Clarkson,NJD,NHL,RW,2012-13,28,48,15,9,24,-6,78,9,6,0,5,180,8.3,844,0.31,0.19,0.5,3.75,2.1,0.9,3.1
3978,Mason Raymond,CGY,NHL,LW,2014-15,29,57,12,11,23,-8,8,12,0,0,1,123,9.8,844,0.21,0.19,0.4,2.16,1.5,0.6,2.1
3979,Brandon McMillan,ANA,NHL,LW,2010-11,20,60,11,10,21,-5,18,7,2,2,2,77,14.3,844,0.18,0.17,0.35,1.28,1.0,0.8,1.8
3980,Dave Reid,DAL,NHL,LW,1998-99,34,73,6,11,17,0,16,5,1,0,1,81,7.4,844,0.08,0.15,0.23,1.11,0.1,1.0,1.2
3981,Robert Lang,MTL,NHL,C,2008-09,38,50,18,21,39,6,36,9,8,1,3,101,17.8,844,0.36,0.42,0.78,2.02,3.7,1.1,4.8
3982,Fredrik Modin,CBJ,NHL,LW,2008-09,34,50,9,16,25,2,28,7,2,0,0,113,8.0,844,0.18,0.32,0.5,2.26,1.2,1.0,2.2
3983,Jeff Carter,LAK,NHL,C,2012-13,28,48,26,7,33,0,16,18,8,0,8,133,19.5,844,0.54,0.15,0.69,2.77,4.2,1.0,5.2
3984,Mike Watt,NYI,NHL,LW,1998-99,22,75,8,17,25,-2,12,8,0,0,4,75,10.7,844,0.11,0.23,0.33,1.0,1.2,0.9,2.1
3985,Mike Modano*,DAL,NHL,C,2009-10,39,59,14,16,30,-6,22,11,3,0,2,115,12.2,844,0.24,0.27,0.51,1.95,2.4,0.6,3.0
3986,Joffrey Lupul,TOT,NHL,C,2010-11,27,54,14,17,31,-11,33,10,4,0,2,129,10.9,844,0.26,0.31,0.57,2.39,2.5,0.5,3.0
3987,Sandy McCarthy,NYR,NHL,RW,2000-01,28,81,11,10,21,3,171,11,0,0,2,95,11.6,843,0.14,0.12,0.26,1.17,0.9,0.7,1.7
3988,Josef Vasicek,TOT,NHL,C,2006-07,26,63,6,16,22,-5,51,6,0,0,0,77,7.8,843,0.1,0.25,0.35,1.22,0.4,0.7,1.1
3989,Turner Stevenson,MTL,NHL,RW,1999-00,27,64,8,13,21,-1,61,8,0,0,2,94,8.5,843,0.13,0.2,0.33,1.47,0.7,1.2,1.9
3990,Brandon Bollig,CHI,NHL,LW,2013-14,27,82,7,7,14,-1,92,7,0,0,1,109,6.4,843,0.09,0.09,0.17,1.33,0.0,0.6,0.6
3991,Elias Lindholm,CAR,NHL,C,2013-14,19,58,9,12,21,-14,4,5,4,0,2,70,12.9,843,0.16,0.21,0.36,1.21,1.1,0.4,1.5
3992,David Clarkson,TOT,NHL,RW,2014-15,30,61,10,5,15,-12,106,9,1,0,1,95,10.5,842,0.16,0.08,0.25,1.56,0.5,0.4,1.0
3993,Steve Bernier,SJS,NHL,RW,2006-07,21,62,15,16,31,5,29,9,6,0,4,104,14.4,842,0.24,0.26,0.5,1.68,2.2,1.3,3.6
3994,Lee Stempniak,CGY,NHL,RW,2012-13,29,47,9,23,32,2,12,5,4,0,2,113,8.0,842,0.19,0.49,0.68,2.4,2.2,1.1,3.3
3995,Sergei Brylin,NJD,NHL,LW,2002-03,29,52,11,8,19,-2,16,7,3,1,1,86,12.8,841,0.21,0.15,0.37,1.65,0.9,0.9,1.8
3996,Matthew Lombardi,TOR,NHL,C,2011-12,29,62,8,10,18,-19,10,7,0,1,2,101,7.9,841,0.13,0.16,0.29,1.63,0.5,0.0,0.5
3997,Sean Bergenheim,NYI,NHL,LW,2008-09,24,59,15,9,24,-2,64,11,0,4,5,152,9.9,841,0.25,0.15,0.41,2.58,1.7,0.9,2.6
3998,Bryan Smolinski,MTL,NHL,C,2007-08,36,64,8,17,25,-6,20,7,1,0,2,89,9.0,840,0.13,0.27,0.39,1.39,1.2,0.6,1.8
3999,Pascal Dupuis,PIT,NHL,LW,2012-13,33,48,20,18,38,31,26,17,2,1,2,140,14.3,840,0.42,0.38,0.79,2.92,4.1,2.0,6.1
4000,Dainius Zubrus,NJD,NHL,RW,2009-10,31,51,10,17,27,4,28,9,1,0,4,86,11.6,840,0.2,0.33,0.53,1.69,1.6,1.3,2.9
4001,Tyler Ennis,BUF,NHL,C,2012-13,23,47,10,21,31,-14,16,8,2,0,0,108,9.3,840,0.21,0.45,0.66,2.3,2.2,0.2,2.5
4002,John Pohl,TOR,NHL,C,2006-07,27,74,13,16,29,-4,10,10,3,0,1,105,12.4,840,0.18,0.22,0.39,1.42,1.9,0.5,2.4
4003,Vyacheslav Kozlov,ATL,NHL,LW,2009-10,37,55,8,18,26,-15,33,5,3,0,1,113,7.1,840,0.15,0.33,0.47,2.05,1.2,0.2,1.4
4004,Jon Sim,TOT,NHL,RW,2005-06,28,72,17,15,32,-7,54,9,8,0,5,172,9.9,840,0.24,0.21,0.44,2.39,2.4,0.5,2.9
4005,Matt Beleskey,ANA,NHL,LW,2009-10,21,60,11,7,18,-10,35,11,0,0,3,123,8.9,839,0.18,0.12,0.3,2.05,0.8,0.4,1.2
4006,P.A. Parenteau,MTL,NHL,RW,2014-15,31,56,8,14,22,0,30,5,3,0,1,97,8.2,839,0.14,0.25,0.39,1.73,1.1,0.9,2.0
4007,Corey Perry,ANA,NHL,RW,2012-13,27,44,15,21,36,10,72,10,5,0,5,128,11.7,839,0.34,0.48,0.82,2.91,3.3,1.3,4.6
4008,Marian Hossa,OTT,NHL,LW,1998-99,20,60,15,15,30,18,37,14,1,0,2,124,12.1,839,0.25,0.25,0.5,2.07,2.5,1.5,4.0
4009,Adam Mair,BUF,NHL,C,2002-03,23,79,6,11,17,-4,146,5,0,1,1,83,7.2,839,0.08,0.14,0.22,1.05,0.1,1.0,1.1
4010,Marek Svatos,COL,NHL,RW,2005-06,23,61,32,18,50,0,60,20,12,0,9,165,19.4,838,0.52,0.3,0.82,2.7,5.6,0.9,6.4
4011,Taylor Hall,EDM,NHL,LW,2012-13,21,45,16,34,50,5,33,12,4,0,4,154,10.4,838,0.36,0.76,1.11,3.42,4.9,1.2,6.1
4012,Grant Marshall,NJD,NHL,RW,2003-04,30,65,8,7,15,-9,67,3,5,0,2,76,10.5,838,0.12,0.11,0.23,1.17,0.2,0.7,0.9
4013,Stephane Yelle,CGY,NHL,C,2003-04,29,53,4,13,17,1,24,3,1,0,0,76,5.3,838,0.08,0.25,0.32,1.43,0.0,1.1,1.2
4014,Chris Kelly,BOS,NHL,C,2013-14,33,57,9,9,18,2,32,8,0,1,0,69,13.0,838,0.16,0.16,0.32,1.21,0.7,0.8,1.5
4015,Mike Leclerc,MDA,NHL,LW,1999-00,23,69,8,11,19,-15,70,8,0,0,2,105,7.6,837,0.12,0.16,0.28,1.52,0.4,0.3,0.8
4016,Shean Donovan,TOT,NHL,RW,2001-02,27,61,8,7,15,-21,44,7,1,0,2,82,9.8,837,0.13,0.11,0.25,1.34,0.2,0.0,0.3
4017,Eric Fehr,WSH,NHL,RW,2009-10,24,69,21,18,39,18,24,18,3,0,3,145,14.5,837,0.3,0.26,0.57,2.1,4.2,1.1,5.3
4018,Donald Audette,MTL,NHL,RW,2002-03,33,54,11,12,23,-7,19,7,4,0,4,118,9.3,837,0.2,0.22,0.43,2.19,1.3,0.6,1.9
4019,Fredrik Sjostrom,TOT,NHL,RW,2007-08,24,69,12,9,21,-2,22,8,2,2,2,110,10.9,837,0.17,0.13,0.3,1.59,1.2,0.9,2.1
4020,Sebastien Bordeleau,NSH,NHL,C,1999-00,24,60,10,13,23,-12,30,8,0,2,1,127,7.9,836,0.17,0.22,0.38,2.12,1.1,0.6,1.7
4021,Steve Bernier,VAN,NHL,RW,2009-10,24,59,11,11,22,0,21,8,3,0,0,95,11.6,836,0.19,0.19,0.37,1.61,1.2,0.7,1.9
4022,David Krejci,BOS,NHL,C,2007-08,21,56,6,21,27,-3,20,4,1,1,0,73,8.2,835,0.11,0.38,0.48,1.3,1.2,0.8,2.0
4023,Alexander Korolyuk,SJS,NHL,RW,2000-01,25,70,12,13,25,2,41,9,3,0,1,140,8.6,835,0.17,0.19,0.36,2.0,1.5,1.1,2.5
4024,Scott Thornton,TOT,NHL,C,1999-00,29,65,8,6,14,-12,108,7,1,0,1,83,9.6,835,0.12,0.09,0.22,1.28,0.0,0.7,0.7
4025,Bo Horvat,VAN,NHL,C,2014-15,19,68,13,12,25,-8,16,12,0,1,1,93,14.0,834,0.19,0.18,0.37,1.37,2.0,0.5,2.5
4026,Mike Maneluk,TOT,NHL,RW,1998-99,25,45,6,9,15,5,20,5,1,0,0,55,10.9,832,0.13,0.2,0.33,1.22,0.0,1.1,1.0
4027,Eric Belanger,LAK,NHL,C,2000-01,23,62,9,12,21,14,16,6,1,2,1,80,11.3,832,0.15,0.19,0.34,1.29,0.7,1.3,2.0
4028,Grant Marshall,DAL,NHL,RW,2000-01,27,75,13,24,37,1,64,9,4,0,1,93,14.0,832,0.17,0.32,0.49,1.24,2.8,1.1,3.9
4029,Alex Selivanov,CBJ,NHL,RW,2000-01,29,59,8,11,19,-11,38,3,5,0,2,104,7.7,832,0.14,0.19,0.32,1.76,0.5,0.6,1.2
4030,Adam Burish,DAL,NHL,C,2011-12,29,65,6,13,19,6,76,6,0,0,1,82,7.3,831,0.09,0.2,0.29,1.26,0.4,1.1,1.5
4031,Tomas Kopecky,FLA,NHL,RW,2012-13,30,47,15,12,27,-8,28,10,4,1,0,92,16.3,831,0.32,0.26,0.57,1.96,2.6,0.7,3.3
4032,Carl Hagelin,NYR,NHL,LW,2012-13,24,48,10,14,24,10,18,9,1,0,1,132,7.6,831,0.21,0.29,0.5,2.75,1.6,1.3,2.9
4033,Vitali Yachmenev,NSH,NHL,RW,1998-99,24,55,7,10,17,-10,10,6,0,1,2,83,8.4,831,0.13,0.18,0.31,1.51,0.2,0.4,0.6
4034,Gilbert Brule,CBJ,NHL,C,2006-07,20,78,9,10,19,-21,28,6,3,0,0,98,9.2,830,0.12,0.13,0.24,1.26,0.5,0.2,0.7
4035,Antti Aalto,MDA,NHL,C,1999-00,24,63,7,11,18,-13,26,6,1,0,1,102,6.9,830,0.11,0.17,0.29,1.62,0.3,0.4,0.7
4036,Tony Hrkac,DAL,NHL,C,1998-99,32,69,13,14,27,2,26,11,2,0,2,67,19.4,830,0.19,0.2,0.39,0.97,1.9,1.1,3.0
4037,Craig Johnson,LAK,NHL,LW,1998-99,26,69,7,12,19,-12,32,5,2,0,2,94,7.4,830,0.1,0.17,0.28,1.36,0.5,0.6,1.1
4038,Tomas Holmstrom,DET,NHL,RW,2003-04,31,67,15,15,30,8,38,9,6,0,0,74,20.3,830,0.22,0.22,0.45,1.1,2.7,1.1,3.9
4039,Bob Probert,CHI,NHL,LW,1998-99,33,78,7,14,21,-11,206,7,0,0,3,87,8.0,829,0.09,0.18,0.27,1.12,0.7,0.3,1.1
4040,Riley Nash,CAR,NHL,C,2015-16,26,64,9,13,22,-5,18,7,2,0,1,76,11.8,829,0.14,0.2,0.34,1.19,1.2,0.9,2.1
4041,Mats Lindgren,NYI,NHL,C,1999-00,25,43,9,7,16,0,24,8,1,0,1,68,13.2,829,0.21,0.16,0.37,1.58,0.4,0.8,1.2
4042,Randy McKay,MTL,NHL,RW,2002-03,36,75,6,13,19,-14,72,4,2,0,0,52,11.5,829,0.08,0.17,0.25,0.69,0.4,0.3,0.7
4043,Dallas Drake,PHX,NHL,RW,1998-99,29,53,9,22,31,17,65,9,0,0,3,105,8.6,829,0.17,0.42,0.58,1.98,1.9,1.6,3.4
4044,Dan Fritsche,CBJ,NHL,C,2006-07,21,59,12,15,27,3,35,6,5,1,4,81,14.8,828,0.2,0.25,0.46,1.37,1.6,1.2,2.8
4045,Oscar Lindberg,NYR,NHL,C,2015-16,24,68,13,15,28,12,43,12,1,0,2,114,11.4,828,0.19,0.22,0.41,1.68,2.4,1.3,3.6
4046,Jarome Iginla,TOT,NHL,RW,2012-13,35,44,14,19,33,-5,31,8,6,0,3,134,10.4,828,0.32,0.43,0.75,3.05,2.9,0.7,3.6
4047,James Sheppard,MIN,NHL,C,2007-08,19,78,4,15,19,0,29,4,0,0,1,57,7.0,828,0.05,0.19,0.24,0.73,0.1,1.0,1.1
4048,Steve Downie,TBL,NHL,RW,2010-11,23,57,10,22,32,8,171,8,2,0,1,83,12.0,828,0.18,0.39,0.56,1.46,2.2,1.3,3.5
4049,Jakub Voracek,PHI,NHL,RW,2012-13,23,48,22,24,46,-7,35,14,8,0,3,129,17.1,827,0.46,0.5,0.96,2.69,5.4,0.7,6.1
4050,Saku Koivu,ANA,NHL,C,2012-13,38,47,8,19,27,4,18,4,4,0,0,55,14.5,827,0.17,0.4,0.57,1.17,1.6,1.0,2.6
4051,Dan Cleary,EDM,NHL,RW,2001-02,23,65,10,19,29,-1,51,7,2,1,1,75,13.3,826,0.15,0.29,0.45,1.15,2.0,1.0,2.9
4052,Mike York,TOT,NHL,LW,2006-07,29,66,10,11,21,-18,22,8,2,0,2,87,11.5,825,0.15,0.17,0.32,1.32,0.8,0.1,0.9
4053,Jannik Hansen,VAN,NHL,LW,2012-13,26,47,10,17,27,12,8,9,1,0,2,99,10.1,825,0.21,0.36,0.57,2.11,1.9,1.5,3.3
4054,Jaromir Jagr,TOT,NHL,RW,2012-13,40,45,16,19,35,-2,22,10,6,0,4,115,13.9,825,0.36,0.42,0.78,2.56,3.4,0.8,4.1
4055,Donald Audette,LAK,NHL,RW,1998-99,29,49,18,18,36,7,51,12,6,0,2,152,11.8,825,0.37,0.37,0.73,3.1,3.5,1.3,4.8
4056,Paul Byron,CGY,NHL,C,2014-15,25,57,6,13,19,-2,8,5,1,0,0,62,9.7,825,0.11,0.23,0.33,1.09,0.5,0.8,1.3
4057,Marek Svatos,COL,NHL,RW,2006-07,24,66,15,15,30,1,46,7,8,0,2,179,8.4,825,0.23,0.23,0.45,2.71,2.2,0.8,3.1
4058,Craig Adams,CAR,NHL,RW,2005-06,28,67,10,11,21,1,51,8,1,1,2,68,14.7,824,0.15,0.16,0.31,1.01,0.7,0.9,1.6
4059,German Titov,MDA,NHL,LW,2001-02,36,66,13,14,27,4,36,12,1,0,2,63,20.6,824,0.2,0.21,0.41,0.95,2.1,1.3,3.4
4060,Viktor Stalberg,CHI,NHL,LW,2010-11,25,77,12,12,24,2,43,12,0,0,3,135,8.9,824,0.16,0.16,0.31,1.75,1.6,0.9,2.5
4061,Bill Muckalt,NYI,NHL,RW,2000-01,26,60,11,15,26,-4,33,10,1,0,2,90,12.2,823,0.18,0.25,0.43,1.5,1.5,0.9,2.4
4062,Tomas Kopecky,DET,NHL,RW,2008-09,26,79,6,13,19,-7,46,4,1,1,2,110,5.5,823,0.08,0.16,0.24,1.39,0.2,0.4,0.6
4063,Alex Steen,STL,NHL,C,2011-12,27,43,15,13,28,24,28,12,3,0,3,134,11.2,822,0.35,0.3,0.65,3.12,2.6,2.1,4.7
4064,Valtteri Filppula,DET,NHL,C,2006-07,22,73,10,7,17,8,20,10,0,0,1,76,13.2,822,0.14,0.1,0.23,1.04,0.4,1.2,1.6
4065,Matt Halischuk,NSH,NHL,RW,2011-12,23,73,15,13,28,9,27,15,0,0,2,96,15.6,822,0.21,0.18,0.38,1.32,2.5,1.3,3.8
4066,Chris Kunitz,PIT,NHL,LW,2009-10,30,50,13,19,32,3,39,10,2,1,0,131,9.9,822,0.26,0.38,0.64,2.62,2.5,1.0,3.5
4067,Ray Whitney,TOT,NHL,LW,2000-01,28,46,10,24,34,-17,30,5,5,0,0,120,8.3,821,0.22,0.52,0.74,2.61,2.3,0.3,2.6
4068,J.T. Brown,TBL,NHL,RW,2013-14,23,63,4,15,19,-9,6,4,0,0,0,113,3.5,821,0.06,0.24,0.3,1.79,0.3,0.4,0.7
4069,Serge Aubin,ATL,NHL,C,2005-06,30,74,7,17,24,-4,79,6,1,0,0,82,8.5,821,0.09,0.23,0.32,1.11,0.7,0.6,1.3
4070,Alex Zhamnov,TOT,NHL,C,2003-04,33,43,11,25,36,-1,28,10,1,0,1,96,11.5,821,0.26,0.58,0.84,2.23,2.9,0.9,3.8
4071,Benoit Pouliot,TOT,NHL,LW,2009-10,23,53,17,11,28,8,43,13,4,0,3,111,15.3,820,0.32,0.21,0.53,2.09,2.6,1.4,3.9
4072,Brooks Laich,WSH,NHL,C,2005-06,22,73,7,14,21,-9,26,6,1,0,1,118,5.9,819,0.1,0.19,0.29,1.62,0.5,0.4,0.9
4073,Lee Stempniak,STL,NHL,RW,2005-06,22,57,14,13,27,-10,22,9,5,0,2,100,14.0,819,0.25,0.23,0.47,1.75,1.6,0.8,2.4
4074,Stephane Yelle,CGY,NHL,C,2006-07,32,56,10,14,24,5,32,8,1,1,1,55,18.2,819,0.18,0.25,0.43,0.98,1.1,0.9,2.1
4075,Rob Klinkhammer,PHX,NHL,C,2013-14,27,72,11,9,20,6,19,10,1,0,1,103,10.7,818,0.15,0.13,0.28,1.43,1.1,1.2,2.3
4076,Stephane Matteau,SJS,NHL,RW,1999-00,30,69,12,12,24,-3,61,12,0,0,3,73,16.4,818,0.17,0.17,0.35,1.06,1.4,0.8,2.2
4077,Melker Karlsson,SJS,NHL,C,2014-15,24,53,13,11,24,-3,20,12,1,0,2,100,13.0,818,0.25,0.21,0.45,1.89,1.8,0.8,2.6
4078,Marcel Goc,NSH,NHL,C,2010-11,27,51,9,15,24,10,6,8,0,1,2,111,8.1,818,0.18,0.29,0.47,2.18,1.3,1.4,2.6
4079,Mikhail Grabovski,NYI,NHL,C,2015-16,32,58,9,16,25,3,33,8,1,0,2,83,10.8,818,0.16,0.28,0.43,1.43,1.6,1.0,2.6
4080,Dave Scatchard,TOT,NHL,C,1999-00,23,65,12,18,30,-3,117,11,0,1,1,128,9.4,817,0.18,0.28,0.46,1.97,2.2,0.7,2.9
4081,Chad Larose,CAR,NHL,C,2006-07,24,80,6,12,18,-2,10,4,0,2,0,94,6.4,817,0.08,0.15,0.23,1.18,0.1,0.9,1.0
4082,Mike Fisher,OTT,NHL,C,2001-02,21,58,15,9,24,8,55,12,0,3,4,123,12.2,817,0.26,0.16,0.41,2.12,2.1,1.1,3.2
4083,Tyler Seguin,BOS,NHL,C,2012-13,21,48,16,16,32,23,16,12,4,0,2,161,9.9,817,0.33,0.33,0.67,3.35,3.1,1.9,5.0
4084,Magnus Arvedson,OTT,NHL,LW,2000-01,29,51,17,16,33,23,24,14,1,2,4,79,21.5,817,0.33,0.31,0.65,1.55,2.9,1.6,4.5
4085,Jamie Benn,DAL,NHL,LW,2012-13,23,41,12,21,33,-12,40,9,3,0,3,110,10.9,816,0.29,0.51,0.8,2.68,2.7,0.3,3.0
4086,Justin Williams,LAK,NHL,RW,2012-13,31,48,11,22,33,15,22,10,1,0,3,142,7.7,816,0.23,0.46,0.69,2.96,2.6,1.6,4.2
4087,James Sheppard,SJS,NHL,LW,2013-14,25,67,4,16,20,3,35,4,0,0,0,84,4.8,815,0.06,0.24,0.3,1.25,0.4,1.0,1.4
4088,Chad Larose,CAR,NHL,LW,2007-08,25,58,11,12,23,6,46,10,0,1,2,117,9.4,815,0.19,0.21,0.4,2.02,1.3,1.0,2.3
4089,Jarkko Ruutu,VAN,NHL,RW,2003-04,28,71,6,8,14,-13,133,5,1,0,0,70,8.6,815,0.08,0.11,0.2,0.99,0.0,0.2,0.2
4090,Joe Murphy,TOT,NHL,RW,1999-00,32,55,12,15,27,1,94,8,4,0,2,118,10.2,815,0.22,0.27,0.49,2.15,1.8,0.9,2.8
4091,Chris Neil,OTT,NHL,RW,2009-10,30,68,10,12,22,-1,175,9,1,0,2,100,10.0,815,0.15,0.18,0.32,1.47,1.1,0.9,2.1
4092,Mike Rupp,PIT,NHL,C,2010-11,31,81,9,8,17,-4,124,9,0,0,1,81,11.1,814,0.11,0.1,0.21,1.0,0.5,0.8,1.3
4093,Kyle Turris,PHX,NHL,C,2008-09,19,63,8,12,20,-15,21,5,3,0,3,91,8.8,814,0.13,0.19,0.32,1.44,0.6,0.4,1.0
4094,Alexei Yashin,NYI,NHL,C,2003-04,30,47,15,19,34,-1,10,12,3,0,1,148,10.1,814,0.32,0.4,0.72,3.15,3.4,0.7,4.1
4095,Kyle Okposo,NYI,NHL,RW,2012-13,24,48,4,20,24,-2,38,4,0,0,0,101,4.0,814,0.08,0.42,0.5,2.1,0.8,0.8,1.6
4096,Scottie Upshall,PHI,NHL,RW,2007-08,24,61,14,16,30,2,74,11,3,0,1,128,10.9,814,0.23,0.26,0.49,2.1,2.6,1.0,3.5
4097,Jonathan Huberdeau,FLA,NHL,C,2012-13,19,48,14,17,31,-15,18,12,2,0,1,112,12.5,813,0.29,0.35,0.65,2.33,3.0,0.4,3.3
4098,Jamie McGinn,COL,NHL,LW,2012-13,24,47,11,11,22,-13,26,8,3,0,2,128,8.6,812,0.23,0.23,0.47,2.72,1.4,0.3,1.7
4099,Petr Cajanek,STL,NHL,C,2002-03,27,51,9,29,38,16,20,5,2,2,1,90,10.0,812,0.18,0.57,0.75,1.76,2.7,1.4,4.2
4100,Damien Brunner,NJD,NHL,RW,2013-14,27,60,11,14,25,-11,26,7,4,0,1,110,10.0,812,0.18,0.23,0.42,1.83,1.7,0.7,2.4
4101,Ziggy Palffy,PIT,NHL,RW,2005-06,33,42,11,31,42,5,12,9,2,0,2,112,9.8,812,0.26,0.74,1.0,2.67,2.8,1.0,3.8
4102,Geoff Sanderson,PHI,NHL,LW,2006-07,34,58,11,18,29,-16,44,8,3,0,2,143,7.7,811,0.19,0.31,0.5,2.47,1.8,0.3,2.1
4103,Patrice Bergeron,BOS,NHL,C,2012-13,27,42,10,22,32,24,18,8,2,0,3,125,8.0,810,0.24,0.52,0.76,2.98,2.4,1.9,4.3
4104,Mike Cammalleri,NJD,NHL,LW,2015-16,33,42,14,24,38,15,18,11,3,0,1,101,13.9,810,0.33,0.57,0.9,2.4,3.7,1.9,5.6
4105,Tomas Holmstrom,DET,NHL,RW,2008-09,36,53,14,23,37,18,38,6,8,0,1,75,18.7,809,0.26,0.43,0.7,1.42,3.0,1.4,4.3
4106,Justin Fontaine,MIN,NHL,RW,2013-14,26,66,13,8,21,6,26,12,1,0,1,79,16.5,809,0.2,0.12,0.32,1.2,1.5,1.2,2.7
4107,Matthew Barnaby,PIT,NHL,LW,1999-00,26,64,12,12,24,3,197,12,0,0,3,80,15.0,809,0.19,0.19,0.38,1.25,1.4,0.8,2.2
4108,Patrik Berglund,STL,NHL,C,2012-13,24,48,17,8,25,-2,12,10,5,2,3,74,23.0,808,0.35,0.17,0.52,1.54,2.4,1.0,3.4
4109,Dave Andreychuk,NJD,NHL,LW,1998-99,35,52,15,13,28,1,20,11,4,0,3,110,13.6,808,0.29,0.25,0.54,2.12,2.2,0.8,3.1
4110,Daniel Winnik,ANA,NHL,C,2012-13,27,48,6,13,19,13,16,6,0,0,1,95,6.3,808,0.13,0.27,0.4,1.98,0.5,1.4,1.9
4111,Marian Gaborik,LAK,NHL,RW,2015-16,33,54,12,10,22,-6,20,11,1,0,3,142,8.5,807,0.22,0.19,0.41,2.63,1.6,0.6,2.2
4112,Brad Isbister,BOS,NHL,RW,2005-06,28,58,6,17,23,-2,46,5,1,0,0,112,5.4,807,0.1,0.29,0.4,1.93,0.5,0.8,1.3
4113,Matt Cullen,NSH,NHL,C,2014-15,38,62,7,18,25,8,16,7,0,0,1,90,7.8,807,0.11,0.29,0.4,1.45,1.4,1.2,2.6
4114,Martin Erat,TOT,NHL,LW,2012-13,31,45,5,19,24,-7,30,4,1,0,2,69,7.2,806,0.11,0.42,0.53,1.53,1.0,0.6,1.6
4115,Colby Armstrong,TOR,NHL,RW,2010-11,28,50,8,15,23,-1,38,8,0,0,0,69,11.6,806,0.16,0.3,0.46,1.38,1.1,0.8,1.9
4116,Tim Jackman,CGY,NHL,RW,2010-11,29,82,10,13,23,4,86,9,1,0,1,131,7.6,806,0.12,0.16,0.28,1.6,1.3,1.0,2.3
4117,Tyler Kennedy,PIT,NHL,C,2009-10,23,64,13,12,25,10,31,12,1,0,4,175,7.4,805,0.2,0.19,0.39,2.73,1.8,1.2,3.0
4118,Michal Handzus,CHI,NHL,C,2013-14,36,59,4,12,16,0,16,3,0,1,2,50,8.0,805,0.07,0.2,0.27,0.85,0.0,0.6,0.6
4119,Nicklas Backstrom,WSH,NHL,C,2011-12,24,42,14,30,44,-4,24,11,3,0,4,95,14.7,805,0.33,0.71,1.05,2.26,4.4,0.7,5.1
4120,Jason Pominville,BUF,NHL,RW,2005-06,23,57,18,12,30,-4,22,6,10,2,2,124,14.5,805,0.32,0.21,0.53,2.18,2.3,0.8,3.2
4121,Alex Tanguay,MTL,NHL,LW,2008-09,29,50,16,25,41,13,34,11,5,0,3,76,21.1,805,0.32,0.5,0.82,1.52,3.8,1.4,5.2
4122,Martin Gelinas,NSH,NHL,LW,2007-08,37,57,9,11,20,5,20,8,0,1,1,110,8.2,805,0.16,0.19,0.35,1.93,0.8,1.1,1.9
4123,Andrew Ladd,TOT,NHL,LW,2007-08,22,63,14,16,30,13,35,13,1,0,1,131,10.7,804,0.22,0.25,0.48,2.08,2.5,1.3,3.8
4124,Erik Christensen,NYR,NHL,C,2010-11,27,63,11,16,27,3,18,7,4,0,1,86,12.8,804,0.17,0.25,0.43,1.37,1.9,1.1,3.0
4125,Teddy Purcell,TBL,NHL,RW,2012-13,27,48,11,25,36,-1,12,8,3,0,2,94,11.7,804,0.23,0.52,0.75,1.96,2.9,0.6,3.5
4126,Kyle Palmieri,ANA,NHL,RW,2014-15,23,57,14,15,29,-2,37,9,5,0,4,112,12.5,804,0.25,0.26,0.51,1.96,2.7,0.7,3.3
4127,Nikolai Kulemin,TOR,NHL,LW,2012-13,26,48,7,16,23,-5,22,7,0,0,0,72,9.7,803,0.15,0.33,0.48,1.5,1.1,0.5,1.7
4128,Mikael Samuelsson,DET,NHL,RW,2006-07,30,53,14,20,34,1,28,8,6,0,2,189,7.4,803,0.26,0.38,0.64,3.57,2.7,0.9,3.6
4129,Steve Konowalchuk,WSH,NHL,C,1998-99,26,45,12,12,24,0,26,7,4,1,2,98,12.2,803,0.27,0.27,0.53,2.18,1.6,1.0,2.6
4130,Justin Williams,LAK,NHL,RW,2009-10,28,49,10,19,29,3,39,9,1,0,1,140,7.1,802,0.2,0.39,0.59,2.86,1.9,1.0,2.9
4131,Michal Handzus,TOT,NHL,C,2000-01,23,46,14,18,32,16,33,8,3,3,2,72,19.4,802,0.3,0.39,0.7,1.57,2.5,1.5,4.1
