,player,team,lg,pos,season,age,games_played,goals,assists,points,plus_minus,pen_mins,even_goals,pp_goals,sh_goals,gw_goals,shots,shot_%,toi,g/game,a/game,pts/game,shots/game,off_point_shares,def_point_shares,tot_point_shares
1984,Rob Scuderi,LAK,NHL,D,2012-13,34,48,1,11,12,-6,4,1,0,0,0,33,3.0,1046,0.02,0.23,0.25,0.69,0.2,1.9,2.1
1985,Bryan Marchment,SJS,NHL,D,1998-99,29,59,2,6,8,-7,101,2,0,0,0,49,4.1,1045,0.03,0.1,0.14,0.83,0.0,1.9,1.9
1986,Marc Methot,OTT,NHL,D,2012-13,27,47,2,9,11,2,31,2,0,0,0,53,3.8,1045,0.04,0.19,0.23,1.13,0.2,3.0,3.1
1987,Jonas Brodin,MIN,NHL,D,2012-13,19,45,2,9,11,3,10,1,1,0,0,51,3.9,1045,0.04,0.2,0.24,1.13,0.2,3.0,3.2
1988,Garnet Exelby,ATL,NHL,D,2006-07,25,58,2,8,10,2,56,1,0,1,0,57,3.5,1044,0.03,0.14,0.17,0.98,0.1,2.1,2.2
1989,Dennis Wideman,CGY,NHL,D,2013-14,30,46,4,17,21,-15,18,2,2,0,0,102,3.9,1044,0.09,0.37,0.46,2.22,1.5,1.3,2.8
1990,Michal Rozsival,PHX,NHL,D,2011-12,33,54,1,12,13,8,34,1,0,0,0,49,2.0,1044,0.02,0.22,0.24,0.91,0.3,2.9,3.2
1991,James Patrick,BUF,NHL,D,2003-04,40,55,4,7,11,11,12,4,0,0,1,44,9.1,1044,0.07,0.13,0.2,0.8,0.5,3.0,3.6
1992,Niclas Wallin,CAR,NHL,D,2008-09,33,64,2,8,10,-1,42,2,0,0,1,53,3.8,1041,0.03,0.13,0.16,0.83,0.0,2.4,2.4
1993,Matt Niskanen,TOT,NHL,D,2010-11,24,63,1,9,10,-3,50,1,0,0,0,77,1.3,1041,0.02,0.14,0.16,1.22,0.0,2.0,2.0
1994,Randy Jones,TBL,NHL,D,2010-11,29,61,1,12,13,-4,15,1,0,0,0,52,1.9,1041,0.02,0.2,0.21,0.85,0.3,1.9,2.2
1995,Mathieu Biron,FLA,NHL,D,2003-04,23,57,3,10,13,-13,51,3,0,0,1,75,4.0,1038,0.05,0.18,0.23,1.32,0.6,1.3,2.0
1996,David Tanabe,PHX,NHL,D,2003-04,23,45,5,7,12,4,22,3,2,0,2,88,5.7,1037,0.11,0.16,0.27,1.96,0.7,2.5,3.2
1997,Garry Galley,LAK,NHL,D,1998-99,35,60,4,12,16,-9,30,1,3,0,0,77,5.2,1036,0.07,0.2,0.27,1.28,1.1,1.7,2.8
1998,Jonathan Ericsson,DET,NHL,D,2009-10,25,62,4,9,13,-15,44,3,0,1,1,55,7.3,1036,0.06,0.15,0.21,0.89,0.6,1.3,1.9
1999,Dalton Prout,CBJ,NHL,D,2015-16,25,64,3,6,9,-6,102,3,0,0,0,69,4.3,1035,0.05,0.09,0.14,1.08,0.1,1.6,1.6
2000,Lubomir Visnovsky,NYI,NHL,D,2014-15,38,53,5,15,20,-3,8,3,2,0,1,85,5.9,1035,0.09,0.28,0.38,1.6,1.6,1.5,3.1
2001,Petteri Nummelin,MIN,NHL,D,2006-07,34,51,3,17,20,-15,22,3,0,0,0,69,4.3,1035,0.06,0.33,0.39,1.35,1.2,1.7,2.9
2002,Brent Seabrook,CHI,NHL,D,2012-13,27,47,8,12,20,12,23,5,3,0,1,65,12.3,1034,0.17,0.26,0.43,1.38,2.0,2.9,4.8
2003,Greg de Vries,COL,NHL,D,1999-00,27,69,2,7,9,-7,73,2,0,0,0,40,5.0,1034,0.03,0.1,0.13,0.58,0.0,1.7,1.7
2004,Justin Schultz,EDM,NHL,D,2012-13,22,48,8,19,27,-17,8,4,4,0,3,85,9.4,1030,0.17,0.4,0.56,1.77,2.6,0.9,3.5
2005,Paul Ranger,TBL,NHL,D,2008-09,24,42,2,11,13,-5,56,2,0,0,0,69,2.9,1029,0.05,0.26,0.31,1.64,0.3,1.6,1.9
2006,Sean Hill,CAR,NHL,D,1998-99,28,54,0,10,10,9,48,0,0,0,0,44,0.0,1028,0.0,0.19,0.19,0.81,0.0,2.6,2.6
2007,Luke Schenn,PHI,NHL,D,2012-13,23,47,3,8,11,3,34,3,0,0,0,81,3.7,1028,0.06,0.17,0.23,1.72,0.4,2.7,3.0
2008,Niclas Havelid,MDA,NHL,D,2000-01,27,47,4,10,14,-6,34,2,2,0,1,69,5.8,1027,0.09,0.21,0.3,1.47,0.8,2.1,2.9
2009,Josh Gorges,MTL,NHL,D,2012-13,28,48,2,7,9,4,15,2,0,0,0,40,5.0,1027,0.04,0.15,0.19,0.83,0.0,2.3,2.3
2010,Lance Pitlick,FLA,NHL,D,1999-00,32,62,3,5,8,7,44,3,0,0,1,26,11.5,1027,0.05,0.08,0.13,0.42,0.0,2.6,2.6
2011,Marek Malik,CAR,NHL,D,1999-00,24,57,4,10,14,13,63,4,0,0,1,57,7.0,1026,0.07,0.18,0.25,1.0,0.8,3.6,4.4
2012,Brenden Dillon,DAL,NHL,D,2012-13,22,48,3,5,8,1,65,3,0,0,1,75,4.0,1026,0.06,0.1,0.17,1.56,0.0,2.1,2.1
2013,Matt Carle,SJS,NHL,D,2007-08,23,62,2,13,15,-8,26,0,2,0,1,63,3.2,1026,0.03,0.21,0.24,1.02,0.7,2.3,3.0
2014,Todd Reirden,STL,NHL,D,1999-00,28,56,4,21,25,18,32,4,0,0,1,77,5.2,1025,0.07,0.38,0.45,1.38,1.9,3.8,5.7
2015,Kurtis Foster,MIN,NHL,D,2006-07,25,57,3,20,23,-3,52,3,0,0,0,135,2.2,1025,0.05,0.35,0.4,2.37,1.5,2.6,4.1
2016,Denis Gauthier,TOT,NHL,D,2005-06,29,62,2,9,11,2,98,2,0,0,0,56,3.6,1024,0.03,0.15,0.18,0.9,0.0,2.3,2.4
2017,Ed Jovanovski,PHX,NHL,D,2010-11,34,50,5,9,14,4,39,4,1,0,1,73,6.8,1024,0.1,0.18,0.28,1.46,0.9,2.1,3.0
2018,Freddy Meyer,PHI,NHL,D,2005-06,25,57,6,21,27,10,33,4,2,0,0,68,8.8,1023,0.11,0.37,0.47,1.19,2.1,2.5,4.6
2019,Kevin Shattenkirk,STL,NHL,D,2012-13,24,48,5,18,23,2,20,3,2,0,0,84,6.0,1022,0.1,0.38,0.48,1.75,1.9,2.9,4.7
2020,Mike Komisarek,TOR,NHL,D,2010-11,29,75,1,9,10,-8,86,1,0,0,0,48,2.1,1022,0.01,0.12,0.13,0.64,0.0,1.5,1.6
2021,Nolan Pratt,CAR,NHL,D,1998-99,23,61,1,14,15,15,95,1,0,0,1,46,2.2,1022,0.02,0.23,0.25,0.75,0.6,3.0,3.6
2022,Jamie Heward,NSH,NHL,D,1998-99,27,63,6,12,18,-24,44,2,4,0,1,124,4.8,1021,0.1,0.19,0.29,1.97,1.4,0.0,1.4
2023,Marc Methot,OTT,NHL,D,2014-15,29,45,1,10,11,22,18,1,0,0,0,49,2.0,1020,0.02,0.22,0.24,1.09,0.1,3.8,3.9
2024,Andreas Lilja,DET,NHL,D,2008-09,33,60,2,11,13,13,66,2,0,0,0,60,3.3,1020,0.03,0.18,0.22,1.0,0.3,2.7,3.1
2025,Jonathan Ericsson,DET,NHL,D,2013-14,29,48,1,10,11,2,34,1,0,0,0,66,1.5,1020,0.02,0.21,0.23,1.38,0.1,2.3,2.4
2026,Paul Coffey*,TOT,NHL,D,1998-99,37,54,2,12,14,-7,28,1,1,0,0,87,2.3,1020,0.04,0.22,0.26,1.61,0.6,1.3,1.9
2027,Jason Garrison,VAN,NHL,D,2012-13,28,47,8,8,16,18,28,5,3,0,2,94,8.5,1019,0.17,0.17,0.34,2.0,1.5,3.8,5.3
2028,Steve Duchesne,DET,NHL,D,2001-02,36,64,3,15,18,3,28,2,1,0,2,70,4.3,1017,0.05,0.23,0.28,1.09,1.2,2.3,3.5
2029,Mark Fayne,NJD,NHL,D,2010-11,23,57,4,10,14,10,27,4,0,0,0,77,5.2,1017,0.07,0.18,0.25,1.35,0.8,3.9,4.7
2030,Shane Hnidy,BOS,NHL,D,2008-09,33,65,3,9,12,6,45,2,1,0,1,49,6.1,1016,0.05,0.14,0.18,0.75,0.4,2.3,2.7
2031,Eric Gelinas,NJD,NHL,D,2013-14,22,60,7,22,29,-3,22,2,5,0,2,124,5.6,1015,0.12,0.37,0.48,2.07,2.8,2.5,5.3
2032,Nathan Dempsey,LAK,NHL,D,2005-06,31,53,2,11,13,0,48,2,0,0,0,58,3.4,1015,0.04,0.21,0.25,1.09,0.3,1.9,2.2
2033,Dan Boyle,TBL,NHL,D,2007-08,31,37,4,21,25,-29,57,2,2,0,1,74,5.4,1014,0.11,0.57,0.68,2.0,2.0,-0.2,1.9
2034,Jason Woolley,BUF,NHL,D,2001-02,32,59,8,20,28,-6,34,2,6,0,2,90,8.9,1014,0.14,0.34,0.47,1.53,2.9,1.9,4.8
2035,Dmitry Orlov,WSH,NHL,D,2011-12,20,60,3,16,19,1,18,3,0,0,1,51,5.9,1012,0.05,0.27,0.32,0.85,1.3,2.1,3.4
2036,Ben Chiarot,WPG,NHL,D,2015-16,24,70,1,9,10,-9,43,1,0,0,0,74,1.4,1012,0.01,0.13,0.14,1.06,0.0,1.1,1.1
2037,Andrew Ference,BOS,NHL,D,2008-09,29,47,1,15,16,7,40,0,1,0,0,72,1.4,1012,0.02,0.32,0.34,1.53,0.6,2.4,3.0
2038,Zach Redmond,COL,NHL,D,2014-15,26,59,5,15,20,-1,24,4,1,0,1,93,5.4,1012,0.08,0.25,0.34,1.58,1.5,2.1,3.7
2039,Patrick Wiercioch,OTT,NHL,D,2014-15,24,56,3,10,13,3,28,2,1,0,2,79,3.8,1011,0.05,0.18,0.23,1.41,0.6,2.1,2.7
2040,Chris Phillips,OTT,NHL,D,2012-13,34,48,5,9,14,-5,43,4,1,0,0,89,5.6,1010,0.1,0.19,0.29,1.85,0.9,2.3,3.2
2041,Nick Holden,COL,NHL,D,2013-14,26,54,10,15,25,12,22,8,2,0,2,66,15.2,1009,0.19,0.28,0.46,1.22,2.6,2.7,5.3
2042,Marek Zidlicky,NJD,NHL,D,2012-13,35,48,4,15,19,-12,38,3,1,0,0,101,4.0,1008,0.08,0.31,0.4,2.1,1.5,1.5,3.0
2043,Anton Stralman,CBJ,NHL,D,2010-11,24,51,1,17,18,-11,22,0,1,0,1,80,1.3,1006,0.02,0.33,0.35,1.57,0.9,1.1,2.0
2044,Kevin Connauton,TOT,NHL,D,2014-15,24,62,9,12,21,5,35,9,0,0,4,96,9.4,1005,0.15,0.19,0.34,1.55,2.1,2.3,4.4
2045,Eric Gelinas,NJD,NHL,D,2014-15,23,61,6,13,19,-2,42,3,3,0,2,112,5.4,1004,0.1,0.21,0.31,1.84,1.5,2.5,4.0
2046,Bobby Dollas,TOT,NHL,D,1999-00,35,50,3,7,10,6,28,2,1,0,0,36,8.3,1004,0.06,0.14,0.2,0.72,0.2,2.5,2.8
2047,Mark Borowiecki,OTT,NHL,D,2014-15,25,63,1,10,11,15,107,1,0,0,0,30,3.3,1002,0.02,0.16,0.17,0.48,0.1,3.2,3.3
2048,Marek Zidlicky,MIN,NHL,D,2010-11,33,46,7,17,24,-6,30,4,3,0,0,53,13.2,1002,0.15,0.37,0.52,1.15,2.2,2.0,4.2
2049,Jordie Benn,DAL,NHL,D,2015-16,28,64,3,9,12,2,21,2,1,0,2,58,5.2,1001,0.05,0.14,0.19,0.91,0.5,1.8,2.2
2050,Don Sweeney,DAL,NHL,D,2003-04,37,63,0,11,11,22,18,0,0,0,0,39,0.0,1001,0.0,0.17,0.17,0.62,0.1,4.6,4.6
2051,Brian Lee,OTT,NHL,D,2008-09,21,53,2,11,13,-2,33,1,1,0,1,51,3.9,1001,0.04,0.21,0.25,0.96,0.4,2.3,2.8
2052,Slava Voynov,LAK,NHL,D,2011-12,22,54,8,12,20,12,12,5,3,0,2,86,9.3,1001,0.15,0.22,0.37,1.59,2.0,3.9,5.9
2053,Mark Fistric,DAL,NHL,D,2009-10,23,67,1,9,10,27,69,1,0,0,0,46,2.2,1000,0.01,0.13,0.15,0.69,0.0,4.1,4.1
2054,Jonathon Merrill,NJD,NHL,D,2013-14,21,52,2,9,11,-3,12,2,0,0,2,45,4.4,1000,0.04,0.17,0.21,0.87,0.2,2.4,2.6
2055,Eric Gryba,OTT,NHL,D,2013-14,25,57,2,9,11,9,64,2,0,0,0,57,3.5,999,0.04,0.16,0.19,1.0,0.2,2.4,2.7
2056,Mark Eaton,NSH,NHL,D,2001-02,24,58,3,5,8,-12,24,3,0,0,0,52,5.8,998,0.05,0.09,0.14,0.9,0.2,1.4,1.6
2057,Teppo Numminen,BUF,NHL,D,2008-09,40,57,2,15,17,-4,22,1,1,0,1,34,5.9,998,0.04,0.26,0.3,0.6,0.8,1.9,2.7
2058,Bryan Berard,CBJ,NHL,D,2005-06,28,44,12,20,32,-29,32,1,11,0,2,126,9.5,997,0.27,0.45,0.73,2.86,3.2,0.0,3.3
2059,Victor Hedman,TBL,NHL,D,2012-13,22,44,4,16,20,1,31,4,0,0,0,76,5.3,997,0.09,0.36,0.45,1.73,1.4,1.6,3.0
2060,Greg Zanon,TOT,NHL,D,2011-12,31,56,3,5,8,3,18,3,0,0,2,41,7.3,997,0.05,0.09,0.14,0.73,0.1,2.7,2.8
2061,Adam McQuaid,BOS,NHL,D,2010-11,24,67,3,12,15,30,96,3,0,0,0,46,6.5,996,0.04,0.18,0.22,0.69,0.8,4.1,4.9
2062,Scott Hannan,SJS,NHL,D,2013-14,35,56,3,9,12,1,55,3,0,0,0,52,5.8,995,0.05,0.16,0.21,0.93,0.4,2.1,2.6
2063,Jan Vopat,NSH,NHL,D,1998-99,25,55,5,6,11,0,28,5,0,0,0,46,10.9,995,0.09,0.11,0.2,0.84,0.6,1.8,2.4
2064,Cody Franson,BUF,NHL,D,2015-16,28,59,4,13,17,-5,26,3,1,0,1,92,4.3,993,0.07,0.22,0.29,1.56,1.2,2.1,3.3
2065,Alexandre Picard,TOT,NHL,D,2009-10,24,54,4,11,15,0,26,3,1,0,1,71,5.6,993,0.07,0.2,0.28,1.31,0.9,2.3,3.1
2066,Henrik Tallinder,BUF,NHL,D,2006-07,28,47,4,10,14,19,34,4,0,0,0,34,11.8,993,0.09,0.21,0.3,0.72,0.7,2.6,3.3
2067,Ryan Wilson,COL,NHL,D,2009-10,22,61,3,18,21,13,36,3,0,0,0,46,6.5,993,0.05,0.3,0.34,0.75,1.4,2.9,4.3
2068,Dave Manson,TOT,NHL,D,1999-00,33,63,1,9,10,12,62,1,0,0,0,66,1.5,992,0.02,0.14,0.16,1.05,0.1,3.0,3.1
2069,Nick Boynton,PHX,NHL,D,2006-07,28,59,2,9,11,-13,138,1,1,0,0,53,3.8,991,0.03,0.15,0.19,0.9,0.2,1.1,1.3
2070,Kris Russell,CBJ,NHL,D,2007-08,20,67,2,8,10,-12,14,1,1,0,1,90,2.2,991,0.03,0.12,0.15,1.34,0.2,1.4,1.6
2071,Jamie Heward,CBJ,NHL,D,2000-01,29,69,11,16,27,3,33,2,9,0,1,108,10.2,991,0.16,0.23,0.39,1.57,3.0,2.6,5.5
2072,Glen Wesley,CAR,NHL,D,2005-06,37,64,2,8,10,10,46,2,0,0,0,28,7.1,990,0.03,0.13,0.16,0.44,0.0,2.5,2.5
2073,Steve Duchesne,DET,NHL,D,2000-01,35,54,6,19,25,9,48,4,2,0,0,76,7.9,990,0.11,0.35,0.46,1.41,2.1,2.9,5.0
2074,Aaron Miller,VAN,NHL,D,2007-08,36,57,1,8,9,-1,32,1,0,0,1,27,3.7,988,0.02,0.14,0.16,0.47,0.0,2.2,2.2
2075,Philip Larsen,DAL,NHL,D,2011-12,22,55,3,8,11,11,16,2,1,0,0,69,4.3,988,0.05,0.15,0.2,1.25,0.4,3.0,3.3
2076,Patrice Brisebois,MTL,NHL,D,2008-09,38,62,5,13,18,-3,19,1,4,0,1,68,7.4,986,0.08,0.21,0.29,1.1,1.3,1.8,3.1
2077,Mathieu Dandenault,DET,NHL,D,1999-00,23,81,6,12,18,-12,20,6,0,0,0,98,6.1,986,0.07,0.15,0.22,1.21,1.4,0.9,2.3
2078,Karel Rachunek,OTT,NHL,D,2001-02,22,51,3,15,18,7,24,2,1,0,2,55,5.5,985,0.06,0.29,0.35,1.08,1.3,2.4,3.7
2079,Johnny Oduya,CHI,NHL,D,2012-13,31,48,3,9,12,12,10,3,0,0,0,52,5.8,985,0.06,0.19,0.25,1.08,0.5,2.8,3.3
2080,Eric Brewer,TBL,NHL,D,2012-13,33,48,4,8,12,3,30,3,1,0,1,56,7.1,985,0.08,0.17,0.25,1.17,0.6,1.7,2.3
2081,Alexei Gusarov,TOT,NHL,D,2000-01,36,51,1,8,9,-3,18,1,0,0,0,35,2.9,982,0.02,0.16,0.18,0.69,0.0,1.4,1.4
2082,Nate Prosser,MIN,NHL,D,2011-12,25,51,1,11,12,-17,57,1,0,0,0,32,3.1,982,0.02,0.22,0.24,0.63,0.3,1.3,1.6
2083,Jared Cowen,OTT,NHL,D,2014-15,24,54,3,6,9,-11,45,3,0,0,1,47,6.4,980,0.06,0.11,0.17,0.87,0.1,0.9,1.0
2084,Stephane Robidas,DAL,NHL,D,2002-03,25,76,3,7,10,15,35,3,0,0,1,47,6.4,980,0.04,0.09,0.13,0.62,0.4,3.2,3.6
2085,Mike Weber,BUF,NHL,D,2010-11,23,58,4,13,17,13,69,4,0,0,0,53,7.5,980,0.07,0.22,0.29,0.91,1.2,2.9,4.1
2086,Kimmo Timonen,PHI,NHL,D,2012-13,37,45,5,24,29,3,36,2,3,0,1,78,6.4,979,0.11,0.53,0.64,1.73,2.7,2.6,5.2
2087,Brandon Davidson,EDM,NHL,D,2015-16,24,51,4,7,11,7,20,2,2,0,0,63,6.3,979,0.08,0.14,0.22,1.24,0.5,2.9,3.4
2088,Ron Hainsey,CBJ,NHL,D,2005-06,24,55,2,15,17,13,43,1,1,0,0,81,2.5,978,0.04,0.27,0.31,1.47,0.7,3.2,3.9
2089,Marc Bergevin,TOT,NHL,D,2003-04,38,61,1,10,11,-6,29,1,0,0,0,30,3.3,978,0.02,0.16,0.18,0.49,0.2,1.4,1.6
2090,Frantisek Kaberle,TOT,NHL,D,1999-00,26,51,1,15,16,-10,10,0,0,1,0,76,1.3,977,0.02,0.29,0.31,1.49,0.7,1.1,1.8
2091,Dennis Seidenberg,PHI,NHL,D,2002-03,21,58,4,9,13,8,20,3,1,0,0,123,3.3,976,0.07,0.16,0.22,2.12,0.8,3.0,3.8
2092,P.K. Subban,MTL,NHL,D,2012-13,23,42,11,27,38,12,57,4,7,0,0,126,8.7,976,0.26,0.64,0.9,3.0,4.3,2.9,7.1
2093,Eric Brewer,NYI,NHL,D,1998-99,19,63,5,6,11,-14,32,3,2,0,0,63,7.9,974,0.08,0.1,0.17,1.0,0.7,1.1,1.8
2094,Kevin Dean,NJD,NHL,D,1998-99,29,62,1,10,11,4,22,0,1,0,0,51,2.0,973,0.02,0.16,0.18,0.82,0.2,2.0,2.3
2095,Deron Quint,PHX,NHL,D,1998-99,22,60,5,8,13,-10,20,3,2,0,0,94,5.3,972,0.08,0.13,0.22,1.57,0.9,1.3,2.1
2096,Andrei Markov,MTL,NHL,D,2001-02,23,56,5,19,24,-1,24,3,2,0,1,73,6.8,966,0.09,0.34,0.43,1.3,2.1,2.1,4.2
2097,Jiri Slegr,TOT,NHL,D,2001-02,30,46,3,6,9,-20,59,2,1,0,0,67,4.5,966,0.07,0.13,0.2,1.46,0.3,0.2,0.6
2098,Sami Salo,TBL,NHL,D,2012-13,38,46,2,15,17,5,16,1,1,0,0,48,4.2,965,0.04,0.33,0.37,1.04,0.9,1.9,2.8
2099,Frantisek Kucera,TOT,NHL,D,2000-01,32,55,2,7,9,-7,12,2,0,0,0,60,3.3,965,0.04,0.13,0.16,1.09,0.1,1.6,1.7
2100,Sean Brown,TOT,NHL,D,2001-02,25,73,6,5,11,7,174,3,3,0,1,64,9.4,965,0.08,0.07,0.15,0.88,0.8,2.7,3.6
2101,Hans Jonsson,PIT,NHL,D,2001-02,28,53,2,5,7,-12,22,0,2,0,0,37,5.4,964,0.04,0.09,0.13,0.7,0.0,1.1,1.1
2102,Craig Millar,NSH,NHL,D,1999-00,23,57,3,11,14,-6,28,3,0,0,1,50,6.0,962,0.05,0.19,0.25,0.88,0.7,1.8,2.5
2103,Niklas Hjalmarsson,CHI,NHL,D,2012-13,25,46,2,8,10,15,22,2,0,0,0,43,4.7,962,0.04,0.17,0.22,0.93,0.2,3.0,3.2
2104,Clayton Stoner,MIN,NHL,D,2010-11,25,57,2,7,9,5,96,2,0,0,1,40,5.0,961,0.04,0.12,0.16,0.7,0.1,2.8,2.9
2105,Nathan Paetsch,BUF,NHL,D,2006-07,23,63,2,22,24,10,50,2,0,0,0,62,3.2,961,0.03,0.35,0.38,0.98,1.5,1.8,3.4
2106,Jason Demers,SJS,NHL,D,2011-12,23,57,4,9,13,-8,22,2,2,0,1,73,5.5,960,0.07,0.16,0.23,1.28,0.7,1.5,2.2
2107,Kevin Klein,NSH,NHL,D,2012-13,28,47,3,11,14,-1,9,3,0,0,0,54,5.6,960,0.06,0.23,0.3,1.15,0.7,2.1,2.9
2108,Jonathan Ericsson,DET,NHL,D,2012-13,28,45,3,10,13,6,29,3,0,0,1,34,8.8,960,0.07,0.22,0.29,0.76,0.6,2.8,3.5
2109,Scott Ferguson,EDM,NHL,D,2002-03,30,78,3,5,8,11,120,3,0,0,0,45,6.7,959,0.04,0.06,0.1,0.58,0.2,2.6,2.8
2110,Niclas Havelid,MDA,NHL,D,1999-00,26,50,2,7,9,0,20,2,0,0,2,70,2.9,958,0.04,0.14,0.18,1.4,0.1,2.1,2.2
2111,Paul Martin,PIT,NHL,D,2013-14,32,39,3,12,15,-4,10,2,1,0,2,54,5.6,958,0.08,0.31,0.38,1.38,0.8,2.0,2.8
2112,Jay McKee,PIT,NHL,D,2009-10,32,62,1,9,10,6,54,1,0,0,0,42,2.4,957,0.02,0.15,0.16,0.68,0.0,2.3,2.4
2113,Pascal Trepanier,MDA,NHL,D,2000-01,27,57,6,4,10,-12,73,3,3,0,0,86,7.0,957,0.11,0.07,0.18,1.51,0.6,1.5,2.1
2114,Marc-Andre Bergeron,TOT,NHL,D,2007-08,27,55,9,10,19,-16,20,1,8,0,1,108,8.3,957,0.16,0.18,0.35,1.96,2.0,0.9,2.9
2115,Alec Martinez,LAK,NHL,D,2013-14,26,61,11,11,22,17,14,8,3,0,2,79,13.9,957,0.18,0.18,0.36,1.3,2.5,3.9,6.5
2116,Roman Josi,NSH,NHL,D,2011-12,21,52,5,11,16,1,14,4,1,0,0,64,7.8,956,0.1,0.21,0.31,1.23,1.2,2.1,3.4
2117,Jere Karalahti,LAK,NHL,D,2000-01,25,56,2,7,9,8,38,2,0,0,0,26,7.7,956,0.04,0.13,0.16,0.46,0.1,2.3,2.4
2118,Martin Strbak,TOT,NHL,D,2003-04,29,49,5,11,16,-10,46,5,0,0,1,54,9.3,955,0.1,0.22,0.33,1.1,1.2,1.1,2.3
2119,Andy Sutton,ATL,NHL,D,2002-03,27,53,3,18,21,-8,114,1,1,1,0,65,4.6,954,0.06,0.34,0.4,1.23,1.7,1.1,2.8
2120,Stan Neckar,PHX,NHL,D,1999-00,24,66,2,8,10,1,36,2,0,0,0,34,5.9,954,0.03,0.12,0.15,0.52,0.2,1.9,2.1
2121,Kimmo Timonen,NSH,NHL,D,1998-99,23,50,4,8,12,-4,30,3,1,0,0,75,5.3,953,0.08,0.16,0.24,1.5,0.7,1.4,2.1
2122,Brad Brown,TOT,NHL,D,1998-99,23,66,1,7,8,-4,205,1,0,0,0,26,3.8,953,0.02,0.11,0.12,0.39,0.0,1.4,1.3
2123,Marc-Andre Bergeron,EDM,NHL,D,2003-04,23,54,9,17,26,13,26,6,3,0,0,105,8.6,953,0.17,0.31,0.48,1.94,2.9,2.7,5.6
2124,James Wisniewski,TOT,NHL,D,2008-09,24,48,3,21,24,9,30,2,1,0,0,89,3.4,953,0.06,0.44,0.5,1.85,1.7,2.6,4.2
2125,Bryan Berard,NYI,NHL,D,2007-08,30,54,5,17,22,-17,48,1,4,0,2,87,5.7,953,0.09,0.31,0.41,1.61,1.9,0.8,2.7
2126,T.J. Brodie,CGY,NHL,D,2012-13,22,47,2,12,14,-9,8,2,0,0,0,44,4.5,950,0.04,0.26,0.3,0.94,0.6,1.3,2.0
2127,John Slaney,NSH,NHL,D,1998-99,26,46,2,12,14,-12,14,2,0,0,1,84,2.4,950,0.04,0.26,0.3,1.83,0.7,0.8,1.4
2128,James Wisniewski,CHI,NHL,D,2006-07,22,50,2,8,10,3,39,2,0,0,0,55,3.6,950,0.04,0.16,0.2,1.1,0.2,2.4,2.6
2129,Shane Hnidy,MIN,NHL,D,2009-10,34,70,2,12,14,-6,66,2,0,0,0,49,4.1,948,0.03,0.17,0.2,0.7,0.6,1.8,2.4
2130,Craig Rivet,MTL,NHL,D,1998-99,24,66,2,8,10,-3,66,2,0,0,0,39,5.1,946,0.03,0.12,0.15,0.59,0.3,2.3,2.6
2131,Steve McCarthy,TOT,NHL,D,2005-06,24,67,9,7,16,3,51,7,2,0,0,66,13.6,945,0.13,0.1,0.24,0.99,1.4,2.2,3.5
2132,Trevor Daley,DAL,NHL,D,2012-13,29,44,4,9,13,1,14,2,2,0,0,58,6.9,942,0.09,0.2,0.3,1.32,0.8,1.9,2.7
2133,Ryan Stanton,VAN,NHL,D,2013-14,24,64,1,15,16,5,32,1,0,0,0,65,1.5,942,0.02,0.23,0.25,1.02,0.8,2.8,3.6
2134,Igor Ulanov,TOT,NHL,D,1999-00,30,57,1,8,9,-14,86,1,0,0,0,39,2.6,941,0.02,0.14,0.16,0.68,0.0,1.4,1.4
2135,Yannick Tremblay,ATL,NHL,D,2000-01,25,46,4,8,12,-6,30,3,1,0,1,102,3.9,940,0.09,0.17,0.26,2.22,0.7,1.1,1.8
2136,Mark Giordano,CGY,NHL,D,2008-09,25,58,2,17,19,2,59,0,2,0,0,82,2.4,940,0.03,0.29,0.33,1.41,1.1,2.0,3.1
2137,Matt Donovan,NYI,NHL,D,2013-14,23,52,2,14,16,-9,26,1,1,0,0,86,2.3,940,0.04,0.27,0.31,1.65,0.9,1.1,2.0
2138,Brendan Bell,OTT,NHL,D,2008-09,25,53,6,15,21,-5,24,1,5,0,1,76,7.9,940,0.11,0.28,0.4,1.43,1.8,2.0,3.7
2139,Brett Carson,CAR,NHL,D,2009-10,24,54,2,10,12,5,12,2,0,0,0,42,4.8,938,0.04,0.19,0.22,0.78,0.4,2.4,2.8
2140,Yannick Weber,MTL,NHL,D,2011-12,23,60,4,14,18,-7,30,0,4,0,0,88,4.5,937,0.07,0.23,0.3,1.47,1.4,1.6,3.0
2141,Luke Richardson,OTT,NHL,D,2007-08,38,76,2,7,9,1,41,2,0,0,0,41,4.9,936,0.03,0.09,0.12,0.54,0.1,1.3,1.5
2142,Kris Russell,TOT,NHL,D,2011-12,24,55,6,6,12,12,25,6,0,0,1,56,10.7,936,0.11,0.11,0.22,1.02,0.9,3.3,4.3
2143,Jay Harrison,CAR,NHL,D,2012-13,30,47,3,7,10,-10,51,3,0,0,2,54,5.6,936,0.06,0.15,0.21,1.15,0.4,0.8,1.1
2144,Andrew Ference,BOS,NHL,D,2012-13,33,48,4,9,13,9,35,4,0,0,0,66,6.1,936,0.08,0.19,0.27,1.38,0.8,2.7,3.5
2145,Filip Kuba,FLA,NHL,D,2012-13,36,44,1,9,10,-18,24,1,0,0,0,50,2.0,934,0.02,0.2,0.23,1.14,0.2,0.8,1.0
